,,Author,"Author Description",Date,Rating,"Helpful count",Review,"Picture included",Language,"Message Original","Language code","Reviewer Data","Profile Url","Review Url",Photos,"Message Translated"
1,,"Sharik Khan",,"2026-09-17 06:48:20",5,1,Good,no,en_US,,,,,,,
2,,"Ramu Maganti",,"2026-09-17 07:00:00",5,0,ok,no,en_US,,,,,,,
3,,"zafar iquebal",,"2026-09-17 07:00:08",5,0,"very good",no,en_US,,,,,,,
4,,"RAMESH talakeri",,"2026-09-17 07:02:36",5,0,good,no,en_US,,,,,,,
5,,"Rishabh Kumar Kashyap",,"2026-09-17 07:04:01",1,0,"I have been using Groww for around 5 years, and based on my overall experience, I believe the app is quite good for investing in shares and market analysis. However, I am giving 1 star because of my recent experience with customer support. Despite being a long-time user, I was disappointed with the way my issue was handled and the support I received. For F&O trading, I also feel Groww is not very suitable due to higher brokerage charges and issues related to auto square-off/auto-sequencing. So,",no,en_US,,,,,,,
6,,"Sreekanta Biswas",,"2026-09-17 07:09:29",5,1,best,no,en_US,,,,,,,
7,,"Vemurla venkatesh",,"2026-09-17 07:13:24",5,0,good,no,en_US,,,,,,,
8,,"Deepak Prajapati",,"2026-09-17 07:13:36",5,0,"groww best aap he",no,en_US,,,,,,,
9,,"Ganesh Raval",,"2026-09-17 07:24:13",1,0,"very bed aap dot use",no,en_US,,,,,,,
10,,"s kumar",,"2026-09-17 07:26:21",5,0,"very good",no,en_US,,,,,,,
11,,"Roybabu Institute of GS",,"2026-09-17 07:27:47",5,1,"mind blowing for trade",no,en_US,,,,,,,
12,,Amit,,"2026-09-17 07:33:33",1,0,"they rollout update 3 times in a week , what the hell, why they do so much keep updated ???. what nonsense 😒",no,en_US,,,,,,,
13,,"Ankit Pareek",,"2026-09-17 07:35:43",5,0,supervisor,no,en_US,,,,,,,
14,,Shadman,,"2026-09-17 07:36:50",5,0,"good for stock",no,en_US,,,,,,,
15,,"PRAKASH GUBBI",,"2026-09-17 07:39:08",5,0,"thank you",no,en_US,,,,,,,
16,,"sagar sabale",,"2026-09-17 07:47:16",5,0,nice,no,en_US,,,,,,,
17,,"INNOCENT RAJ",,"2026-09-17 07:58:23",5,0,"good app",no,en_US,,,,,,,
18,,"Sujit Nath",,"2026-09-17 08:01:30",5,0,"Amazing and it will be amazing for if you use it wisely",no,en_US,,,,,,,
19,,"Cyric Boka",,"2026-09-17 08:07:55",1,0,"I got losses because stop loss & trilling not working properly it's happened many more time I completed but still no solution the employees only for taking brokerage charges not for costomer services only take brokerage charges & costomer go to hell the sebi must take action against groww they are not able for single star also",no,en_US,,,,,,,
20,,"Kesava Sai krishna",,"2026-09-17 08:09:42",2,0,"How many times Should I update the app whenever I open it asking for an update even though it is already updated is it an app or something. I'm totally disappointed with this application.",no,en_US,,,,,,,
21,,"Binit Bajpai",,"2026-09-17 08:11:32",5,0,good,no,en_US,,,,,,,
22,,"deba877 sasamal",,"2026-09-17 08:12:10",5,0,good,no,en_US,,,,,,,
23,,"ANAND RAHUL",,"2026-09-17 08:27:44",5,0,user-friendly,no,en_US,,,,,,,
24,,"CHINMAYA ROUT",,"2026-09-17 08:38:07",5,0,money,no,en_US,,,,,,,
25,,"Avinash Kumar",,"2026-09-17 08:51:30",5,0,"best app so far .",no,en_US,,,,,,,
26,,"Indramani Pathak",,"2026-09-17 08:53:26",5,0,nice,no,en_US,,,,,,,
27,,"Ritik Roshan",,"2026-09-17 08:54:37",5,0,"good 👍",no,en_US,,,,,,,
28,,"Abhishek Mondal",,"2026-09-17 08:58:05",5,0,"to be improved",no,en_US,,,,,,,
29,,"Lokesh P S",,"2026-09-17 09:00:29",5,0,"FIVE STAR ⭐✨⭐⭐⭐⭐",no,en_US,,,,,,,
30,,"Prmod Kumar",,"2026-09-17 09:00:56",5,0,mast,no,en_US,,,,,,,
31,,"Reena sharma",,"2026-09-17 09:06:37",5,0,"very good apps",no,en_US,,,,,,,
32,,"Manoj j s Manoj js",,"2026-09-17 09:18:29",1,0,"groww app F and O always struck, glitches,slow moments very bad, very worst app always lag",no,en_US,,,,,,,
33,,Gausiya,,"2026-09-17 09:23:58",5,0,good,no,en_US,,,,,,,
34,,"arif khan",,"2026-09-17 09:29:56",4,0,good,no,en_US,,,,,,,
35,,"AMIT GANDHI",,"2026-09-17 09:40:19",5,0,"Very Wonderful Experience",no,en_US,,,,,,,
36,,"Samy M",,"2026-09-17 09:41:04",5,0,Good,no,en_US,,,,,,,
37,,"Neeru Sharma",,"2026-09-17 09:53:44",5,0,"happy 😃",no,en_US,,,,,,,
38,,"Raja R",,"2026-09-17 10:02:06",1,0,"Fraud wasted app GROWW brokerage looters. No new features. Best app is SAHI app low brokerage order execution is easy SL TP is on screen",no,en_US,,,,,,,
39,,"Geetanjali 0030",,"2026-09-17 10:02:32",5,0,"good 👍",no,en_US,,,,,,,
40,,"sangeetha joruwar",,"2026-09-17 10:05:44",5,0,"it's easy to understand",no,en_US,,,,,,,
41,,"jay thakor",,"2026-09-17 10:08:18",5,0,good,no,en_US,,,,,,,
42,,"Bhawan Singh",,"2026-09-17 10:12:02",5,0,"Right now grow is best app for treding",no,en_US,,,,,,,
43,,"prashant kumar",,"2026-09-17 10:14:24",5,0,ok,no,en_US,,,,,,,
44,,"amit chaurasia",,"2026-09-17 10:41:45",1,0,"Bahut hidden charges lagate hai... alag alag reason se charges cut karte hai... customer support achcha nahi hai bahut late response karta hai...",no,en_US,,,,,,,
45,,"deepu gour",,"2026-09-17 10:52:35",5,0,"deepu Gour mast aap h",no,en_US,,,,,,,
46,,"Deepak Singh",,"2026-09-17 10:56:09",5,0,great,no,en_US,,,,,,,
47,,"md basith",,"2026-09-17 11:12:07",1,0,worst,no,en_US,,,,,,,
48,,"Mani Somalraju",,"2026-09-17 11:12:15",5,0,"its my pleasure to inform that easy to understand and handle the GROWW app for new customers.",no,en_US,,,,,,,
49,,"Rahul Purbey",,"2026-09-17 11:19:29",5,0,ok,no,en_US,,,,,,,
50,,"Vikash Sharma",,"2026-09-17 11:21:26",1,0,"bht jada bekar haii bhai kon kon sy charg cut kr leteh hii y log ek bhi ₹ ka investment mt kro delet kro duneya bhr k charges haii wo bhi apko bina btaye cut kiye jate h warning bhi ni na hi show hota h sirf cut hote h fraud krte h",no,en_US,,,,,,,
51,,"Bilayti Babu",,"2026-09-17 11:23:43",5,0,"nice earning platform",no,en_US,,,,,,,
52,,"Aslam Aslu",,"2026-09-17 11:27:10",5,0,"very good",no,en_US,,,,,,,
53,,"Kanak Das",,"2026-09-17 11:48:23",5,0,"very much",no,en_US,,,,,,,
54,,"Shivam Bhardwaj",,"2026-09-17 11:50:17",5,0,good,no,en_US,,,,,,,
55,,"FAHAD SHAIKH",,"2026-09-17 11:55:47",5,0,"awesome 👍👍👍",no,en_US,,,,,,,
56,,"Prakash Kumar",,"2026-09-17 11:56:03",5,0,"good tranding app",no,en_US,,,,,,,
57,,"Sanka r",,"2026-09-17 11:56:14",5,0,super,no,en_US,,,,,,,
58,,"Banshi lal",,"2026-09-17 12:05:20",5,0,"thank you",no,en_US,,,,,,,
59,,"Abir Dubey",,"2026-09-17 12:20:12",5,0,nice,no,en_US,,,,,,,
60,,"Shibu Raut",,"2026-09-17 12:23:29",4,0,okay,no,en_US,,,,,,,
61,,Yatin,,"2026-09-17 13:00:00",1,0,"now app has lag issue app took 3 to 4 second to do any work on it most irritating app is ever use for trading",no,en_US,,,,,,,
62,,Suraj,,"2026-09-17 13:06:00",5,0,"Very good for all people but cannot be used family money you earn and trade for own his money",no,en_US,,,,,,,
63,,"Suroj Hembram",,"2026-09-17 13:19:06",5,0,"Suroj Hembram thank you sir",no,en_US,,,,,,,
64,,"Lekhraj Sharma",,"2026-09-17 13:20:27",5,0,"very good 👍",no,en_US,,,,,,,
65,,"Mohammed Nawaz",,"2026-09-17 13:39:51",5,0,"nice aap",no,en_US,,,,,,,
66,,"Siddiq KhaN",,"2026-09-17 13:49:03",5,0,"very good app",no,en_US,,,,,,,
67,,"Aditya Jatav",,"2026-09-17 13:51:44",5,0,good,no,en_US,,,,,,,
68,,"raveendranathan k",,"2026-09-17 13:54:40",1,0,"latest figures of P&L not showing in report previously it used to show but after 7th September no updation, how can we do trading without knowing the exact amount",no,en_US,,,,,,,
