,,Author,Date,Rating,Title,Review,"Author Url","Review Url",Summary
1,,"Nirved Vaishnaw",43583.132141204,5,"One of the best and simple, great investment app.","Groww provides best looking but very some and easy to use interface for the mutual fund investment. A person just study the prefect funds for investment and within 5 min he/she can invest in that particular fund easily.The investment directly goes to fund, Groww won't keep the money or any part of it. So who fears what would to their investment if ghe app is disappeared or stop working. Don't worry, you can get back your invested money from Indian clearing house using your folio number.Groww is simply mutual funds investment gone easy.",,https://itunes.apple.com/in/review?id=4069859105,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
2,,"Jayne  Thakur",43637.394259259,5,"Very fast and secure.","I downloaded Groww just a few days ago and now, since I've had the time to go over the main features of the app, I'd firstly like to say that it is very safe to use! Your personal data is encypted and there is no way it will be compromised by Groww. Second, investing has been very easy! After registering, SIP, buying or selling of mutual funds has been so easy to carry out. Everything is priced well, at low risks which is perfect for us investors, too! Lastly, my favourite feature of Groww is that you can check up on your investments and their performance. This has helped me make decisions for my investments. I'm more than satisfied with this app and see myself using it for a long time.",,https://itunes.apple.com/in/review?id=4346894177,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
3,,DebasisPanda,43711.121273148,4,"Quick and Easy Platform for Investment","This is one of my favorite app. I am totally satisfied with it. Still I feel there are opportunities for improvement. Hence I have given 4 rating. I feel they should work on the security features. I was able to login with my Google account and also by providing user Id (same as gmail)and a passport different from Gmail. It’s seems a flaw in the system. 2nd thing, while searching for mutual funds, you can only see growth funds not dividend/ dividend reinvestment fund options. Those should also be available on search.",,https://itunes.apple.com/in/review?id=4717976464,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
4,,Ri😀,43857.475590278,5,"Worst - Best experience","Lot of Application's in market on Mutual Fund's, The only reason for choosing Groww is just because heard a Gentlemen talking abt customer obsession and Groww In the event in Jaipur, I came up with an issue where, I was shuttled between the employees of Groww, for day's together,Then i decided i wish to delete my account and came to a person called MATIN, He was the person who was really concerned abt my issue and retaining me at any cost, Not only me, he retained the companies core value called ""Customer obsession""5Stars and still a Groww User just for him.",,https://itunes.apple.com/in/review?id=5454531890,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
5,,"nitin jaiman",43896.270925926,4,"No customer care line or chat support","We think that we won’t need to reach out to them since its just for mutual fund and is simple. Today yes bank got bankrupt and my 4 lakh money in groww account which was in yes bank is at stake. I don’t know if i will ever recover this money. At this time all i need to know is my options from groww but there is no way tk reach them, they don’t even reply. I wish i had not have chosen this company for mutual fund investment and rather have gone with a big company, even if they are charging some additional fees. With this review i want people to learn from my mistake and understand that we cannot trust such new companies for anything dealing with money",,https://itunes.apple.com/in/review?id=5622485564,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
6,,Andhereismythought,43935.424930556,1,"Utter chaos and ultimately loss making app","When I signed up, until I uploaded all the documents they kept reading me about it and once I uploaded they didn’t bother to do any KYC. But the dashboard didn’t show anything pending on my side. When I decided to checkout the app with a small amount, they waited until I transferred the money and then told me my ePAN cannot be accepted for KYC and kept my order pending. Note the NAV was around INR 27. Despite explaining on 2 calls they wouldn’t respect IT department directive that ePAN is equally valid. So I told them to refund the money, they replied we have initiated the refund and it will come back to account in 3 working days. Simultaneously another of their executive kept emailing me several times for me to email him the PAN scan.  I didn’t bother to reply as my refund was in progress as per the Team Lead who spoke last. Separately 2 days later I found the PAN scan and uploaded it in the app. Now suddenly on Monday 3 days after my request for refund, I receive a note saying the money has been sent to the Mutual Fund and units will be allocated in 3 or 4 days.  Finally the next day I receive a note saying I have been allocated x units @ NAV INR 29. Not only I had lost INR 2 per unit because of Groww’s mistakes and delays but also the cancellation that was initiated did not happen or they plainly lied to a customer. If this is how investors have to suffer at the hands of new age Brokers like Groww, I would rather desist from investing through such cheap apps. It’s funny their slogan is “proudly built in India for India.”  They are apparently in business from 2016. Maybe that’s their level of professionalism. But they should drag the country’s reputation along with it. I humbly request them to change their slogan.",,https://itunes.apple.com/in/review?id=5809581624,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
7,,Alishaykh,43960.349421296,1,"Worst Mutual fund Platform","I have been using Groww since a year I frequently check my Statements since beginning i found an error in statement the Invested amount is more than The amount Shown on Dashboard so i contacted Customer care they told it was a mistake they cleared error and I continued with SIP’s later i again noticed same error my investment is more than actual displayed amount i tried to contact customer care they responds once in 15 days with “ we will get back to you as earliest “ similar jumla they don't care about customer service they only want you money thats it.So i am trying to shift my investment to other platform but Groww is not responding anyhow ill manage to take my money from groww I request other not to to with this worst service provider your money will be at high risk and those who are using it please check your CAS and try to match with Groww StatementThanks",,https://itunes.apple.com/in/review?id=5922628061,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
8,,hulk2603xx,43997.56974537,1,"Its very bad and devastating","Literally you will have problems from the second you make a account . I recommend to not make an account in this application at any cost because once you make a Account you can never delete it . I have invested in mutual funds . And it never accepts your kyc ...even if you upload it 100 times . It accepted my kyc at the start and as soon as i invested some money in mutual funds , it rejects my KYC and my funds are stuck there with the company , i can neither withdraw or my mutual fund payment is processed. And even the customer service is very bad . There is no contact number for the customer service. All the messages you get from the service are automated. And what funny is ...the website don’t know for what reason just doesn’t work properly. If i had an option for rating 0 stars , that would be perfect for this application. Don’t create an Account.",,https://itunes.apple.com/in/review?id=6078916673,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
9,,MM-Mohit,44028.73150463,1,"Outdated share price","I am using this app for some time now and initially it was working fine. In last 2-3 weeks prices are not in sync with market and different views available within this app for an individual. On the dashboard screen it shows that I am in profit whereas if I go inside and try to sell that share it’s in red and in am in loss. If I still go ahead and click either on sell/buy it shows a different price. Now I am confused if I should really buy/sell that stock what will be my profit or loss in reality. There has been many instances where I skipped that transaction because I was not sure about the current price and impact on my holdings. If it continues like this I will have to close my account and move to any other firm.",,https://itunes.apple.com/in/review?id=6205685419,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
10,,UzBubbah,44181.625706019,2,"I don’t feel safe","There are so many UX and Customer Service issues with this app, that it’s hard to know where to even begin. Money inexplicably disappears, transactions fail without any announcement to the user, and any problem can only be solved by a slow and lengthy Support process. The only thing that is instant in this app is when you’re spending money in it. For everything else, there is a turnaround time. For reference, there is a large sum of money, roughly about half my monthly salary, that this app is holding hostage. There is no place in the app where you can see where this money is, the app shows zero balance. The only place where there is a mention of it is the Customer Support chat. I took several screenshots of that. I don’t trust Groww. I am losing trust in this app, and trying to figure out how to migrate my assets to another app. I recommend you avoid this app if you value your earnings.",,https://itunes.apple.com/in/review?id=6759630676,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
11,,"Bitan Basak",44181.667060185,4,"I just love the Interface","The main advantage of Groww is its easy to use, fantastic UI, easy to setup. Just love the app.Just a few feature suggestions:1) Implement stocks search  in such a way so that the current price, increase/decrease along with percentages are visible in the search results itself (like Paytm money). Currently we have to click on search result to view that which is an extra and avoidable step. 2) It keeps logging me out every day. I have to login every morning which is cumbersome. Additionally it does not save my dark mode settings with my email id. Every time I login I have to enable dark mode again.",,https://itunes.apple.com/in/review?id=6759804501,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
